$------$$------$$------$$------$$------$$------$$------$$------$$------$$------$
TEMPP1   1       2012001 -50.2
TEMPP1   1       2012002 -50.2
TEMPP1   1       2012003 -50.2
TEMPP1   1       2012004 -50.2
TEMPP1   1       2012005 -50.2
TEMPP1   1       2012006 -50.2
TEMPP1   1       2012007 -50.2
TEMPP1   1       2012008 -50.2
TEMPP1   1       2012009 -50.43
TEMPP1   1       2012010 -50.43
TEMPP1   1       2012011 -51.33
TEMPP1   1       2012012 -51.33
TEMPP1   1       2012013 -50.2
TEMPP1   1       2012014 -50.2
TEMPP1   1       2012015 -50.2
TEMPP1   1       2012016 -50.2
TEMPP1   1       2012017 -50.2
TEMPP1   1       2012018 -50.2
TEMPP1   1       2012019 -50.2
TEMPP1   1       2012020 -50.2
TEMPP1   1       2012021 -50.2
TEMPP1   1       2012022 -50.2
TEMPP1   1       2012023 -50.2
TEMPP1   1       2012024 -50.2
TEMPP1   1       2012025 -50.2
TEMPP1   1       2012026 -50.2
TEMPP1   1       2012027 -50.2
TEMPP1   1       2012028 -50.2
TEMPP1   1       2012029 -50.2
TEMPP1   1       2012030 -50.2
TEMPP1   1       2012031 -50.2
TEMPP1   1       2012032 -50.2
TEMPP1   1       2012033 -50.2
TEMPP1   1       2012034 -50.43
TEMPP1   1       2012035 -50.43
TEMPP1   1       2012036 -50.43
TEMPP1   1       2012037 -50.2
TEMPP1   1       2012038 -50.2
TEMPP1   1       2012039 -50.2
TEMPP1   1       2012040 -50.2
TEMPP1   1       2012041 -50.2
TEMPP1   1       2012042 -51.33
TEMPP1   1       2012043 -51.29
TEMPP1   1       2012044 -50.76
TEMPP1   1       2012045 -50.2
TEMPP1   1       2012046 -50.76
TEMPP1   1       2012047 -50.2
TEMPP1   1       2012048 -50.43
TEMPP1   1       2012049 -50.43
TEMPP1   1       2012050 -50.43
TEMPP1   1       2012051 -50.83
TEMPP1   1       2012052 -50.83
TEMPP1   1       2012053 -50.83
TEMPP1   1       2012054 -50.83
TEMPP1   1       2012055 -50.83
TEMPP1   1       2012056 -50.83
TEMPP1   1       2012057 -50.43
TEMPP1   1       2012058 -50.43
TEMPP1   1       2012059 -50.76
TEMPP1   1       2012060 -50.76
TEMPP1   1       2012061 -50.76
TEMPP1   1       2012062 -50.76
TEMPP1   1       2012063 -50.76
TEMPP1   1       2012064 -50.76
TEMPP1   1       2050303 -50.43
TEMPP1   1       2050304 -50.43
TEMPP1   1       3001000 -51.33
TEMPP1   1       3001001 -51.33
TEMPP1   1       3001002 -51.33
TEMPP1   1       3001003 -51.33
TEMPP1   1       3001004 -51.33
TEMPP1   1       3001005 -51.33
TEMPP1   1       3001006 -51.33
TEMPP1   1       3001007 -51.33
TEMPP1   1       3001008 -51.33
TEMPP1   1       3001009 -51.33
TEMPP1   1       3001010 -51.33
TEMPP1   1       3001011 -51.33
TEMPP1   1       3001012 -51.33
TEMPP1   1       3001013 -51.33
TEMPP1   1       3001014 -51.33
TEMPP1   1       3001015 -51.33
TEMPP1   1       3001016 -51.33
TEMPP1   1       3001017 -51.33
TEMPP1   1       3001018 -51.32
TEMPP1   1       3001019 -51.32
TEMPP1   1       3001020 -51.32
TEMPP1   1       3001021 -51.32
TEMPP1   1       3001022 -51.32
TEMPP1   1       3001023 -51.32
TEMPP1   1       3001024 -51.32
TEMPP1   1       3001025 -51.32
TEMPP1   1       3001026 -51.32
TEMPP1   1       3001027 -51.32
TEMPP1   1       3001028 -51.32
TEMPP1   1       3001029 -51.29
TEMPP1   1       3001030 -51.29
TEMPP1   1       3001031 -51.29
TEMPP1   1       3001032 -51.29
TEMPP1   1       3001033 -51.29
TEMPP1   1       3001034 -51.29
TEMPP1   1       3001035 -51.33
TEMPP1   1       3001036 -51.33
TEMPP1   1       3001037 -51.33
TEMPP1   1       3001038 -51.33
TEMPP1   1       3001039 -51.33
TEMPP1   1       3001040 -51.33
TEMPP1   1       3001041 -51.33
TEMPP1   1       3001042 -51.33
TEMPP1   1       3001043 -51.33
TEMPP1   1       3001044 -51.33
TEMPP1   1       3001045 -51.33
TEMPP1   1       3001046 -51.33
TEMPP1   1       3001047 -51.29
TEMPP1   1       3001048 -51.29
TEMPP1   1       3001049 -51.29
TEMPP1   1       3001050 -51.29
TEMPP1   1       3001051 -51.29
TEMPP1   1       3001052 -51.29
TEMPP1   1       3001053 -51.29
TEMPP1   1       3001054 -51.29
TEMPP1   1       3001055 -51.29
TEMPP1   1       3001056 -51.29
TEMPP1   1       3001057 -51.29
TEMPP1   1       3001058 -51.29
TEMPP1   1       3001059 -51.29
TEMPP1   1       3001060 -51.29
TEMPP1   1       3001061 -51.29
TEMPP1   1       3001062 -51.29
TEMPP1   1       3001063 -51.32
TEMPP1   1       3001064 -51.32
TEMPP1   1       3001065 -51.32
TEMPP1   1       3001066 -51.32
TEMPP1   1       3001067 -51.32
TEMPP1   1       3001068 -51.32
TEMPP1   1       3001069 -51.32
TEMPP1   1       3001070 -51.32
TEMPP1   1       3001071 -51.32
TEMPP1   1       3001072 -51.32
TEMPP1   1       3001073 -51.32
TEMPP1   1       3001074 -51.32
TEMPP1   1       3001075 -51.32
TEMPP1   1       3001076 -51.32
TEMPP1   1       3001077 -51.32
TEMPP1   1       3001078 -51.32
TEMPP1   1       3001079 -51.32
TEMPP1   1       3001080 -51.32
TEMPP1   1       3001081 -51.32
TEMPP1   1       3001082 -51.33
TEMPP1   1       3001083 -51.33
TEMPP1   1       3001084 -51.33
TEMPP1   1       3001085 -51.33
TEMPP1   1       3001086 -51.33
TEMPP1   1       3001087 -51.33
TEMPP1   1       3001088 -51.33
TEMPP1   1       3001089 -51.33
TEMPP1   1       3001090 -51.33
TEMPP1   1       3001091 -51.33
TEMPP1   1       3001092 -51.33
TEMPP1   1       3001093 -51.33
TEMPP1   1       3001094 -51.33
TEMPP1   1       3001095 -51.33
TEMPP1   1       3001096 -51.33
TEMPP1   1       3001097 -51.33
TEMPP1   1       3001098 -51.33
TEMPP1   1       3001099 -51.33
TEMPP1   1       3001100 -51.33
TEMPP1   1       3001101 -51.33
TEMPP1   1       3001102 -51.33
TEMPP1   1       3001103 -51.33
TEMPP1   1       3001104 -51.33
TEMPP1   1       3001105 -51.33
TEMPP1   1       3001106 -51.33
TEMPP1   1       3001107 -51.33
TEMPP1   1       3001108 -51.33
TEMPP1   1       3001109 -51.33
TEMPP1   1       3001110 -51.33
TEMPP1   1       3001111 -51.33
TEMPP1   1       3001112 -51.33
TEMPP1   1       3001113 -51.33
TEMPP1   1       3001114 -51.33
TEMPP1   1       3001115 -51.33
TEMPP1   1       3001116 -51.33
TEMPP1   1       3001117 -51.33
TEMPP1   1       3001118 -51.33
TEMPP1   1       3001119 -51.33
TEMPP1   1       3001120 -51.33
TEMPP1   1       3001121 -51.33
TEMPP1   1       3001122 -51.33
TEMPP1   1       3001123 -51.33
TEMPP1   1       3001124 -51.33
TEMPP1   1       3001125 -51.33
TEMPP1   1       3001126 -51.33
TEMPP1   1       3001127 -51.33
TEMPP1   1       3001128 -51.33
TEMPP1   1       3001129 -51.32
TEMPP1   1       3001130 -51.33
TEMPP1   1       3001131 -51.32
TEMPP1   1       3001132 -51.33
TEMPP1   1       3001133 -51.33
TEMPP1   1       3001134 -51.33
TEMPP1   1       3001135 -51.32
TEMPP1   1       3001136 -51.33
TEMPP1   1       3001137 -51.33
TEMPP1   1       3001138 -51.33
TEMPP1   1       3001139 -51.33
TEMPP1   1       3001140 -51.32
TEMPP1   1       3001141 -51.32
TEMPP1   1       3001142 -51.32
TEMPP1   1       3001143 -51.32
TEMPP1   1       3001144 -51.32
TEMPP1   1       3001145 -51.32
TEMPP1   1       3001146 -51.32
TEMPP1   1       3001147 -51.32
TEMPP1   1       3001148 -51.32
TEMPP1   1       3001149 -51.32
TEMPP1   1       3001150 -51.32
TEMPP1   1       3001151 -51.32
TEMPP1   1       3001152 -51.32
TEMPP1   1       3001153 -51.32
TEMPP1   1       3001154 -51.32
TEMPP1   1       3001155 -51.32
TEMPP1   1       3001156 -51.32
TEMPP1   1       3001157 -51.32
TEMPP1   1       3001158 -51.32
TEMPP1   1       3001159 -51.32
TEMPP1   1       3001160 -51.29
TEMPP1   1       3001161 -51.29
TEMPP1   1       3001162 -51.29
TEMPP1   1       3001163 -51.29
TEMPP1   1       3001164 -51.29
TEMPP1   1       3001165 -51.29
TEMPP1   1       3001166 -51.29
TEMPP1   1       3001167 -51.33
TEMPP1   1       3001168 -51.33
TEMPP1   1       3001169 -51.33
TEMPP1   1       3001170 -51.33
TEMPP1   1       3001171 -51.33
TEMPP1   1       3001172 -51.33
TEMPP1   1       3001173 -51.33
TEMPP1   1       3001174 -51.33
TEMPP1   1       3001175 -51.33
TEMPP1   1       3001176 -51.33
TEMPP1   1       3001177 -51.33
TEMPP1   1       3001178 -51.29
TEMPP1   1       3001179 -51.29
TEMPP1   1       3001180 -51.32
TEMPP1   1       3001181 -51.29
TEMPP1   1       3001182 -51.29
TEMPP1   1       3001183 -51.32
TEMPP1   1       3001184 -51.32
TEMPP1   1       5000000 -51.33
TEMPP1   1       5000001 -51.3
TEMPP1   1       5000002 -51.3
TEMPP1   1       5000003 -51.35
TEMPP1   1       5000004 -51.35
TEMPP1   1       5000005 -51.29
TEMPP1   1       5000006 -51.29
TEMPP1   1       5000007 -51.29
TEMPP1   1       5000008 -51.29
TEMPP1   1       5000009 -51.29
TEMPP1   1       5000010 -51.29
TEMPP1   1       5000011 -51.29
TEMPP1   1       5000012 -51.29
TEMPP1   1       5000013 -51.32
TEMPP1   1       5000014 -51.32
TEMPP1   1       5000015 -51.32
TEMPP1   1       5000016 -51.32
TEMPP1   1       5000017 -51.32
TEMPP1   1       5000018 -51.32
TEMPP1   1       5000019 -51.32
TEMPP1   1       5000020 -51.32
TEMPP1   1       5000021 -51.32
TEMPP1   1       5000022 -51.32
TEMPP1   1       5000023 -51.32
TEMPP1   1       5000024 -51.33
TEMPP1   1       5000025 -51.33
TEMPP1   1       5000026 -51.33
TEMPP1   1       5000027 -51.33
TEMPP1   1       5000028 -51.33
TEMPP1   1       5000029 -51.33
TEMPP1   1       5000030 -51.33
TEMPP1   1       5000031 -51.33
TEMPP1   1       5000032 -51.33
TEMPP1   1       5000033 -51.33
TEMPP1   1       5000034 -51.33
TEMPP1   1       5000035 -51.33
TEMPP1   1       5000036 -51.33
TEMPP1   1       5000037 -51.33
TEMPP1   1       5000038 -51.33
TEMPP1   1       5000039 -51.33
TEMPP1   1       5000040 -51.3
TEMPP1   1       5000041 -51.3
TEMPP1   1       5000042 -51.35
TEMPP1   1       5000043 -51.35
TEMPP1   1       5000044 -51.35
TEMPP1   1       5000045 -51.29
TEMPP1   1       5000046 -51.29
TEMPP1   1       5000047 -51.29
TEMPP1   1       5000048 -51.29
TEMPP1   1       5000049 -51.29
TEMPP1   1       5000050 -51.29
TEMPP1   1       5000051 -51.29
TEMPP1   1       5000052 -51.29
TEMPP1   1       5000053 -51.32
TEMPP1   1       5000054 -51.32
TEMPP1   1       5000055 -51.32
TEMPP1   1       5000056 -51.32
TEMPP1   1       5000057 -51.32
TEMPP1   1       5000058 -51.32
TEMPP1   1       5000059 -51.32
TEMPP1   1       5000060 -51.32
TEMPP1   1       5000061 -51.32
TEMPP1   1       5000062 -51.32
TEMPP1   1       5000063 -51.32
TEMPP1   1       5000064 -51.32
TEMPP1   1       5000065 -51.33
TEMPP1   1       5000066 -51.33
TEMPP1   1       5000067 -51.33
TEMPP1   1       5000068 -51.33
TEMPP1   1       5000069 -51.33
TEMPP1   1       5000070 -51.33
TEMPP1   1       5000071 -51.33
TEMPP1   1       5000072 -51.33
TEMPP1   1       5000073 -51.33
TEMPP1   1       5000074 -51.33
TEMPP1   1       5000075 -51.33
TEMPP1   1       5000076 -51.33
TEMPP1   1       5000077 -51.33
TEMPP1   1       5000078 -51.33
TEMPP1   1       5000079 -51.33
TEMPP1   1       5000080 -51.3
TEMPP1   1       5000081 -51.3
TEMPP1   1       5000082 -51.35
TEMPP1   1       5000083 -51.35
TEMPP1   1       5000084 -51.35
TEMPP1   1       5000085 -51.35
TEMPP1   1       5000086 -51.29
TEMPP1   1       5000087 -51.29
TEMPP1   1       5000088 -51.29
TEMPP1   1       5000089 -51.29
TEMPP1   1       5000090 -51.29
TEMPP1   1       5000091 -51.29
TEMPP1   1       5000092 -51.29
TEMPP1   1       5000093 -51.32
TEMPP1   1       5000094 -51.32
TEMPP1   1       5000095 -51.32
TEMPP1   1       5000096 -51.32
TEMPP1   1       5000097 -51.32
TEMPP1   1       5000098 -51.32
TEMPP1   1       5000099 -51.32
TEMPP1   1       5000100 -51.32
TEMPP1   1       5000101 -51.32
TEMPP1   1       5000102 -51.32
TEMPP1   1       5000103 -51.32
TEMPP1   1       5000104 -51.32
TEMPP1   1       5000105 -51.33
TEMPP1   1       5000106 -51.33
TEMPP1   1       5000107 -51.33
TEMPP1   1       5000108 -51.33
TEMPP1   1       5000109 -51.33
TEMPP1   1       5000110 -51.33
TEMPP1   1       5000111 -51.33
TEMPP1   1       5000112 -51.33
TEMPP1   1       5000113 -51.33
TEMPP1   1       5000114 -51.33
TEMPP1   1       5000115 -51.33
TEMPP1   1       5000116 -51.33
TEMPP1   1       5000117 -51.33
TEMPP1   1       5000118 -51.33
TEMPP1   1       5000119 -51.33
TEMPP1   1       5000120 -51.3
TEMPP1   1       5000121 -51.35
TEMPP1   1       5000122 -51.35
TEMPP1   1       5000123 -51.35
TEMPP1   1       5000124 -51.35
TEMPP1   1       5000125 -51.35
TEMPP1   1       5000126 -51.29
TEMPP1   1       5000127 -51.29
TEMPP1   1       5000128 -51.29
TEMPP1   1       5000129 -51.29
TEMPP1   1       5000130 -51.29
TEMPP1   1       5000131 -51.29
TEMPP1   1       5000132 -51.29
TEMPP1   1       5000133 -51.32
TEMPP1   1       5000134 -51.32
TEMPP1   1       5000135 -51.32
TEMPP1   1       5000136 -51.32
TEMPP1   1       5000137 -51.32
TEMPP1   1       5000138 -51.32
TEMPP1   1       5000139 -51.32
TEMPP1   1       5000140 -51.32
TEMPP1   1       5000141 -51.32
TEMPP1   1       5000142 -51.32
TEMPP1   1       5000143 -51.33
TEMPP1   1       5000144 -51.33
TEMPP1   1       5000145 -51.33
TEMPP1   1       5000146 -51.33
TEMPP1   1       5000147 -51.33
TEMPP1   1       5000148 -51.33
TEMPP1   1       5000149 -51.33
TEMPP1   1       5000150 -51.33
TEMPP1   1       5000151 -51.33
TEMPP1   1       5000152 -51.33
TEMPP1   1       5000153 -51.33
TEMPP1   1       5000154 -51.33
TEMPP1   1       5000155 -51.33
TEMPP1   1       5000156 -51.33
TEMPP1   1       5000157 -51.33
TEMPP1   1       5000158 -51.33
TEMPP1   1       5000159 -51.33
TEMPP1   1       5001000 -51.35
TEMPP1   1       5001001 -51.35
TEMPP1   1       5001002 -51.35
TEMPP1   1       5001003 -51.35
TEMPP1   1       5001004 -51.35
TEMPP1   1       5001005 -51.35
TEMPP1   1       5001006 -51.29
TEMPP1   1       5001007 -51.29
TEMPP1   1       5001008 -51.29
TEMPP1   1       5001009 -51.29
TEMPP1   1       5001010 -51.29
TEMPP1   1       5001011 -51.29
TEMPP1   1       5001012 -51.33
TEMPP1   1       5001013 -51.33
TEMPP1   1       5001014 -51.32
TEMPP1   1       5001015 -51.32
TEMPP1   1       5001016 -51.32
TEMPP1   1       5001017 -51.32
TEMPP1   1       5001018 -51.32
TEMPP1   1       5001019 -51.32
TEMPP1   1       5001020 -51.32
TEMPP1   1       5001021 -51.33
TEMPP1   1       5001022 -51.33
TEMPP1   1       5001023 -51.33
TEMPP1   1       5001024 -51.33
TEMPP1   1       5001025 -51.33
TEMPP1   1       5001026 -51.33
TEMPP1   1       5001027 -51.33
TEMPP1   1       5001028 -51.33
TEMPP1   1       5001029 -51.33
TEMPP1   1       5001030 -51.33
TEMPP1   1       5001031 -51.33
TEMPP1   1       5001032 -51.33
TEMPP1   1       5001033 -51.33
TEMPP1   1       5001034 -51.33
TEMPP1   1       5001035 -51.33
TEMPP1   1       5001036 -51.33
TEMPP1   1       5001037 -51.33
TEMPP1   1       5001038 -51.33
TEMPP1   1       5001039 -51.33
TEMPP1   1       5001040 -51.35
TEMPP1   1       5001041 -51.35
TEMPP1   1       5001042 -51.35
TEMPP1   1       5001043 -51.35
TEMPP1   1       5001044 -51.3
TEMPP1   1       5001045 -51.3
TEMPP1   1       5001046 -51.3
TEMPP1   1       5001047 -51.29
TEMPP1   1       5001048 -51.29
TEMPP1   1       5001049 -51.29
TEMPP1   1       5001050 -51.29
TEMPP1   1       5001051 -51.33
TEMPP1   1       5001052 -51.33
TEMPP1   1       5001053 -51.33
TEMPP1   1       5001054 -51.33
TEMPP1   1       5001055 -51.33
TEMPP1   1       5001056 -51.33
TEMPP1   1       5001057 -51.33
TEMPP1   1       5001058 -51.33
TEMPP1   1       5001059 -51.33
TEMPP1   1       5001060 -51.33
TEMPP1   1       5001061 -51.33
TEMPP1   1       5001062 -51.33
TEMPP1   1       5001063 -51.33
TEMPP1   1       5001064 -51.33
TEMPP1   1       5001065 -51.33
TEMPP1   1       5001066 -51.33
TEMPP1   1       5001067 -50.76
TEMPP1   1       5001068 -51.33
TEMPP1   1       5001069 -51.33
TEMPP1   1       5001070 -51.33
TEMPP1   1       5001071 -51.33
TEMPP1   1       5001072 -51.33
TEMPP1   1       5001073 -51.33
TEMPP1   1       5001074 -51.33
TEMPP1   1       5001075 -51.33
TEMPP1   1       5001076 -51.33
TEMPP1   1       5001077 -51.33
TEMPP1   1       5001078 -51.33
TEMPP1   1       5001079 -51.33
TEMPP1   1       5001080 -51.3
TEMPP1   1       5001081 -51.3
TEMPP1   1       5001082 -51.3
TEMPP1   1       5001083 -51.3
TEMPP1   1       5001084 -51.3
TEMPP1   1       5001085 -51.3
TEMPP1   1       5001086 -51.3
TEMPP1   1       5001087 -51.3
TEMPP1   1       5001088 -50.81
TEMPP1   1       5001089 -51.29
TEMPP1   1       5001090 -51.33
TEMPP1   1       5001091 -51.33
TEMPP1   1       5001092 -51.33
TEMPP1   1       5001093 -51.33
TEMPP1   1       5001094 -51.33
TEMPP1   1       5001095 -51.33
TEMPP1   1       5001096 -51.33
TEMPP1   1       5001097 -51.33
TEMPP1   1       5001098 -51.33
TEMPP1   1       5001099 -51.33
TEMPP1   1       5001100 -51.33
TEMPP1   1       5001101 -51.33
TEMPP1   1       5001102 -51.33
TEMPP1   1       5001103 -51.33
TEMPP1   1       5001104 -51.33
TEMPP1   1       5001105 -51.33
TEMPP1   1       5001106 -50.76
TEMPP1   1       5001107 -50.76
TEMPP1   1       5001108 -50.76
TEMPP1   1       5001109 -50.76
TEMPP1   1       5001110 -50.76
TEMPP1   1       5001111 -51.33
TEMPP1   1       5001112 -51.33
TEMPP1   1       5001113 -51.33
TEMPP1   1       5001114 -51.33
TEMPP1   1       5001115 -51.33
TEMPP1   1       5001116 -51.33
TEMPP1   1       5001117 -51.33
TEMPP1   1       5001118 -51.33
TEMPP1   1       5001119 -51.3
TEMPP1   1       5002523 -51.3
TEMPP1   1       5002524 -51.3
TEMPP1   1       5002525 -51.33
TEMPP1   1       5002526 -51.33
TEMPP1   1       5002527 -51.33
TEMPP1   1       5002528 -51.33
TEMPP1   1       5002529 -51.33
TEMPP1   1       5002530 -51.33
TEMPP1   1       5002531 -51.33
TEMPP1   1       5002532 -51.33
TEMPP1   1       5002533 -51.33
TEMPP1   1       5002534 -51.33
TEMPP1   1       5002535 -51.33
TEMPP1   1       5002536 -51.33
TEMPP1   1       5002537 -51.29
TEMPP1   1       5002538 -51.29
TEMPP1   1       5002539 -51.29
TEMPP1   1       5002540 -51.29
TEMPP1   1       5002541 -51.3
TEMPP1   1       5002542 -51.3
TEMPP1   1       5002543 -51.3
TEMPP1   1       5002544 -51.3
TEMPP1   1       5002545 -51.3
TEMPP1   1       5002546 -51.3
TEMPP1   1       5002547 -51.3
TEMPP1   1       5002548 -51.3
TEMPP1   1       5002549 -51.3
TEMPP1   1       5002550 -51.29
TEMPP1   1       5002551 -51.29
TEMPP1   1       5002552 -51.29
TEMPP1   1       5002553 -51.3
TEMPP1   1       5002554 -50.81
TEMPP1   1       5002555 -50.81
TEMPP1   1       5002556 -50.81
TEMPP1   1       5002557 -50.81
TEMPP1   1       5002558 -50.81
TEMPP1   1       5002559 -50.81
TEMPP1   1       5002560 -50.81
TEMPP1   1       5002561 -51.33
TEMPP1   1       5002562 -51.29
TEMPP1   1       5002563 -51.33
TEMPP1   1       5002564 -51.29
TEMPP1   1       5002565 -51.29
TEMPP1   1       5002566 -51.33
TEMPP1   1       5002567 -51.33
TEMPP1   1       5002568 -51.33
TEMPP1   1       5002569 -51.33
TEMPP1   1       5002570 -51.33
TEMPP1   1       5002571 -51.33
TEMPP1   1       5002572 -51.33
TEMPP1   1       5002573 -51.33
TEMPP1   1       5002574 -51.33
TEMPP1   1       5002575 -50.81
TEMPP1   1       5002576 -50.81
TEMPP1   1       5002577 -50.81
TEMPP1   1       5002578 -50.81
TEMPP1   1       5002579 -50.81
TEMPP1   1       5002580 -50.81
TEMPP1   1       5002581 -51.33
TEMPP1   1       5002582 -51.33
TEMPP1   1       5002583 -51.33
TEMPP1   1       5002584 -51.33
TEMPP1   1       5002585 -51.33
TEMPP1   1       5002586 -51.33
TEMPP1   1       5002587 -51.33
TEMPP1   1       5002588 -51.33
TEMPP1   1       5002589 -51.33
TEMPP1   1       5002590 -51.33
TEMPP1   1       5002591 -51.33
TEMPP1   1       5002592 -51.33
TEMPP1   1       5002593 -51.33
TEMPP1   1       5002594 -51.33
TEMPP1   1       5002595 -51.33
TEMPP1   1       5002596 -51.33
TEMPP1   1       5002597 -51.33
TEMPP1   1       5002598 -50.81
TEMPP1   1       5002599 -51.3
TEMPP1   1       5002600 -50.81
TEMPP1   1       5002601 -50.81
TEMPP1   1       5002605 -51.3
TEMPP1   1       5002606 -51.3
TEMPP1   1       5002607 -51.3
TEMPP1   1       5002608 -51.3
TEMPP1   1       5002609 -50.81
TEMPP1   1       5002610 -50.81
TEMPP1   1       5002611 -51.29
TEMPP1   1       5002612 -51.33
TEMPP1   1       5002631 -51.33
TEMPP1   1       5002632 -51.33
TEMPP1   1       5002639 -51.33
TEMPP1   1       5002640 -51.33
TEMPP1   1       5002641 -51.33
TEMPP1   1       5002642 -51.33
TEMPP1   1       5002643 -51.33
TEMPP1   1       5002644 -51.33
TEMPP1   1       5002645 -51.33
TEMPP1   1       5002646 -51.33
TEMPP1   1       5002647 -51.33
TEMPP1   1       5002648 -51.33
TEMPP1   1       5002649 -51.29
TEMPP1   1       5002650 -51.29
TEMPP1   1       5002651 -51.29
TEMPP1   1       5002652 -51.29
TEMPP1   1       5002653 -51.29
TEMPP1   1       5002654 -51.29
TEMPP1   1       5002655 -51.33
TEMPP1   1       5002656 -51.33
TEMPP1   1       5005000 -51.33
TEMPP1   1       5005001 -51.33
TEMPP1   1       5005002 -51.33
TEMPP1   1       5005003 -51.33
TEMPP1   1       5005004 -51.35
TEMPP1   1       5005005 -51.29
TEMPP1   1       5005006 -51.29
TEMPP1   1       5005007 -51.29
TEMPP1   1       5005008 -51.29
TEMPP1   1       5005009 -51.29
TEMPP1   1       5005010 -51.29
TEMPP1   1       5005011 -51.29
TEMPP1   1       5005012 -51.32
TEMPP1   1       5005013 -51.32
TEMPP1   1       5005014 -51.32
TEMPP1   1       5005015 -51.32
TEMPP1   1       5005016 -51.32
TEMPP1   1       5005017 -51.32
TEMPP1   1       5005018 -51.32
TEMPP1   1       5005019 -51.32
TEMPP1   1       5005020 -51.32
TEMPP1   1       5005021 -51.32
TEMPP1   1       5005022 -51.32
TEMPP1   1       5005023 -51.32
TEMPP1   1       5005024 -51.33
TEMPP1   1       5005025 -51.33
TEMPP1   1       5005026 -51.33
TEMPP1   1       5005027 -51.33
TEMPP1   1       5005028 -51.33
TEMPP1   1       5005029 -51.33
TEMPP1   1       5005030 -51.33
TEMPP1   1       5005031 -51.33
TEMPP1   1       5005032 -51.33
TEMPP1   1       5005033 -51.33
TEMPP1   1       5005034 -51.33
TEMPP1   1       5005035 -51.33
TEMPP1   1       5005036 -51.33
TEMPP1   1       5005037 -51.33
TEMPP1   1       5005038 -51.33
TEMPP1   1       5005039 -51.33
TEMPP1   1       5005040 -51.33
TEMPP1   1       5005041 -51.33
TEMPP1   1       5005042 -51.33
TEMPP1   1       5005043 -51.35
TEMPP1   1       5005044 -51.35
TEMPP1   1       5005045 -51.29
TEMPP1   1       5005046 -51.29
TEMPP1   1       5005047 -51.29
TEMPP1   1       5005048 -51.29
TEMPP1   1       5005049 -51.29
TEMPP1   1       5005050 -51.29
TEMPP1   1       5005051 -51.29
TEMPP1   1       5005052 -51.32
TEMPP1   1       5005053 -51.32
TEMPP1   1       5005054 -51.32
TEMPP1   1       5005055 -51.32
TEMPP1   1       5005056 -51.32
TEMPP1   1       5005057 -51.32
TEMPP1   1       5005058 -51.32
TEMPP1   1       5005059 -51.32
TEMPP1   1       5005060 -51.32
TEMPP1   1       5005061 -51.32
TEMPP1   1       5005062 -51.32
TEMPP1   1       5005063 -51.32
TEMPP1   1       5005064 -51.33
TEMPP1   1       5005065 -51.33
TEMPP1   1       5005066 -51.33
TEMPP1   1       5005067 -51.33
TEMPP1   1       5005068 -51.33
TEMPP1   1       5005069 -51.33
TEMPP1   1       5005070 -51.33
TEMPP1   1       5005071 -51.33
TEMPP1   1       5005072 -51.33
TEMPP1   1       5005073 -51.33
TEMPP1   1       5005074 -51.33
TEMPP1   1       5005075 -51.33
TEMPP1   1       5005076 -51.33
TEMPP1   1       5005077 -51.33
TEMPP1   1       5005078 -51.33
TEMPP1   1       5005079 -51.33
TEMPP1   1       5005080 -51.33
TEMPP1   1       5005081 -51.33
TEMPP1   1       5005082 -51.35
TEMPP1   1       5005083 -51.35
TEMPP1   1       5005084 -51.35
TEMPP1   1       5005085 -51.29
TEMPP1   1       5005086 -51.29
TEMPP1   1       5005087 -51.29
TEMPP1   1       5005088 -51.29
TEMPP1   1       5005089 -51.29
TEMPP1   1       5005090 -51.29
TEMPP1   1       5005091 -51.29
TEMPP1   1       5005092 -51.32
TEMPP1   1       5005093 -51.32
TEMPP1   1       5005094 -51.32
TEMPP1   1       5005095 -51.32
TEMPP1   1       5005096 -51.32
TEMPP1   1       5005097 -51.32
TEMPP1   1       5005098 -51.32
TEMPP1   1       5005099 -51.32
TEMPP1   1       5005100 -51.32
TEMPP1   1       5005101 -51.32
TEMPP1   1       5005102 -51.32
TEMPP1   1       5005103 -51.32
TEMPP1   1       5005104 -51.32
TEMPP1   1       5005105 -51.33
TEMPP1   1       5005106 -51.33
TEMPP1   1       5005107 -51.33
TEMPP1   1       5005108 -51.33
TEMPP1   1       5005109 -51.33
TEMPP1   1       5005110 -51.33
TEMPP1   1       5005111 -51.33
TEMPP1   1       5005112 -51.33
TEMPP1   1       5005113 -51.33
TEMPP1   1       5005114 -51.33
TEMPP1   1       5005115 -51.33
TEMPP1   1       5005116 -51.33
TEMPP1   1       5005117 -51.33
TEMPP1   1       5005118 -51.33
TEMPP1   1       5005119 -51.33
TEMPP1   1       5005120 -51.33
TEMPP1   1       5005121 -51.33
TEMPP1   1       5005122 -51.35
TEMPP1   1       5005123 -51.35
TEMPP1   1       5005124 -51.35
TEMPP1   1       5005125 -51.29
TEMPP1   1       5005126 -51.29
TEMPP1   1       5005127 -51.29
TEMPP1   1       5005128 -51.29
TEMPP1   1       5005129 -51.29
TEMPP1   1       5005130 -51.29
TEMPP1   1       5005131 -51.29
TEMPP1   1       5005132 -51.32
TEMPP1   1       5005133 -51.32
TEMPP1   1       5005134 -51.32
TEMPP1   1       5005135 -51.32
TEMPP1   1       5005136 -51.32
TEMPP1   1       5005137 -51.32
